MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
11,181,-1,4,0,-0.104846745397714,30.331317284961,0.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.5545224259585,0.162326882446321,12.994281571972,0.498864379901632,396891,397009,396830,396891,102,205
11,182,1,3,0,NaN,34.7990928445291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122,188
11,183,1,4,0,0.00641982323146297,47.2080242570282,0.41,9.98654607256092,80.7984350008869,0.0601666884167411,25.4999999993661,80.7984350008869,0.0601666884167411,401121,401156,401136,401223,41.3212660184594,0.121296668786155,74.8789143394829,0.274235483353673,401165,401184,401121,401165,110,172
11,184,-1,5,0,NaN,44.993616231933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,201
11,185,1,4,0,0.0859833110290682,50.8526060356478,0.46,17.5668046647332,34.2685072431919,0.0901584376118296,31.9245382766476,34.2685072431919,0.0901584376118296,418641,418689,418669,418753,46.4416442746341,0.121094728679012,72.3690572769736,0.265454703490537,418683,418702,418641,418683,110,188
11,186,1,5,0,0.0463105283491478,57.2161825323572,0.56,24.8443940689154,35.3830816374992,0.0937823295185452,29.8590196667431,35.3830816374992,0.0937823295185452,419086,419136,419116,419218,33.513495815776,0.128489121557641,73.5536732418737,0.284632461771415,419131,419151,419086,419131,105,185
11,187,-1,6,0,-0.0625511126025211,51.977495355892,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.2504247018569,0.143991941141837,20.3072859818872,0.425596596918522,423293,423368,423238,423293,117,186
11,188,-1,5,0,-0.0421880342515661,49.1922113746502,0.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,182
11,189,1,4,0,-0.0489271506777314,64.0449646256719,0.175,10.9642773735342,54.2038024456006,0.0613869903008083,6.50945817446334,54.2038024456006,0.0613869903008083,433479,433516,433496,433534,43.2175237278574,0.124525389397756,157.685349254527,0.261019694970371,433523,433534,433479,433523,120,194
11,190,1,5,0,-0.0132854224412959,65.2473733940412,0.285,10.9970127884396,59.0716973884446,0.0771401169061313,12.838707595546,59.0716973884446,0.0771401169061313,433935,433975,433955,434012,39.4929395443498,0.124768029565563,57.7184167442385,0.300582821999266,433980,434005,433935,433980,110,176
11,191,-1,6,0,-0.0657736610024345,57.1015309371475,0.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.4598558164257,0.145868513364144,29.745756257982,0.393976761633295,447807,447858,447753,447807,126,226
11,192,1,5,0,0.106737426757735,69.6184399446404,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,175
11,193,-1,6,0,NaN,62.702970449632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,196
11,194,-1,5,0,-0.137158320826221,52.9155470859341,0.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.554845658116,0.06776361189111,16.076285185331,0.411750672068412,449239,449349,449187,449239,113,190
11,195,1,4,0,0.0699508992696962,53.8194059027548,0.63,14.9982055164009,63.5900544690629,0.0991412660344176,35.4911834373051,63.5900544690629,0.0991412660344176,451522,451567,451547,451668,40.3971617113622,0.11783396158659,82.3844475613456,0.255573558090163,451563,451581,451522,451563,114,187
11,196,1,5,0,0.0725637549766734,58.4791323480103,0.45,21.5995886832613,34.6186094737318,0.106554491167573,26.8387956014206,34.6186094737318,0.106554491167573,451965,452017,451997,452075,33.2227985495434,0.12440457561922,54.9538848865648,0.319153023368894,452014,452039,451965,452014,100,172
11,197,-1,6,0,-0.115746208442928,56.1865555987703,0.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.8408995952699,0.136457741904321,33.938479327181,0.402744550659536,453910,453955,453858,453910,104,197
11,198,-1,5,0,-0.116937271553843,48.1821592501363,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2557942544101,0.11577860513562,43.8186943646831,0.434415206481849,454408,454449,454347,454408,121,219
11,199,1,4,0,-0.0438737702750583,45.5894066341679,0.345,11.3141690104838,48.0365120102973,0.0862235047264497,7.32119417955742,48.0365120102973,0.0862235047264497,456658,456700,456680,456747,33.7054578785878,0.135231186514934,42.1077277706506,0.33477685216131,456707,456741,456658,456707,87,175
11,200,-1,5,0,-0.078680155954057,46.216891694737,0.165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,229
11,201,-1,4,0,-0.091649491873874,39.1873515398322,0.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.3855401826777,0.131573009446187,9.55077339699525,0.570956301351841,466658,466811,466600,466658,29,224
11,202,1,3,0,-0.0171262930218637,36.7433667711367,0.535,5.49999999034815,75.4715555555402,0.132272782969661,11.6788243307235,75.4715555555402,0.132272782969661,467049,467096,467076,467176,13.5996023521376,0.0902417262129925,25.3887361875138,0.38203938632953,467101,467162,467049,467101,102,171
11,203,-1,4,0,-0.0972605861861734,39.8179102365779,0.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.697693481767,0.178149504843437,9.92439138146253,0.663555960512584,470400,470523,470328,470400,111,211
11,204,-1,3,0,NaN,24.8768413402527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,203
11,205,-1,2,0,NaN,19.1750808116326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,222
11,206,1,1,0,NaN,21.4512173090804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,207,1,2,0,0.116315283614798,31.5300638429152,0.47,19.4828080455579,56.1380028742844,0.0846593895027876,29.0108557596388,56.1380028742844,0.0846593895027876,473697,473740,473720,473811,38.9007362220956,0.12438150711577,50.3168589744784,0.295574094527014,473741,473771,473697,473741,106,170
11,208,1,3,0,0.0327524449709862,38.20501808865,0.53,10.0941047530191,56.9881516697035,0.0690990844074617,22.0253517768288,56.9881516697035,0.0690990844074617,474109,474147,474127,474235,34.4291358541173,0.134287346294445,35.3930387089922,0.339797683489433,474159,474196,474109,474159,111,186
11,209,-1,4,0,-0.0660849358088651,36.1182584575972,0.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.7609322722132,0.153023439983523,119.165731969355,0.32327724265524,477767,477778,477710,477767,102,189
11,210,1,3,0,-0.0288509497759681,50.6145064157971,0.435,14.4956675344124,61.182029840422,0.0682182784871473,11.673212603473,61.182029840422,0.0682182784871473,479547,479586,479566,479654,36.5040124400465,0.13154486997599,30.0040918071706,0.32971330094164,479595,479643,479547,479595,103,169
11,211,-1,4,0,-0.145622380725276,40.208011700813,0.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.7603065961472,0.169549999736953,15.9265904889436,0.531984367982071,490902,490998,490834,490902,107,205
11,212,1,3,0,-0.0214906012209937,34.6248315215183,0.575,7.10117078629492,62.7106296041593,0.108621896762722,8.49300823585537,62.7106296041593,0.108621896762722,494453,494497,494477,494588,27.1398661967491,0.15473800230837,20.610367902552,0.437512315322903,494511,494582,494453,494511,89,160
11,213,-1,4,0,-0.0779619299901603,35.9765265368874,0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.8718982978628,0.145959999332307,87.4155641977046,0.378460972453472,495777,495800,495718,495777,118,188
11,214,1,3,0,-0.00281789554974158,32.120832959366,0.62,8.83382611633747,68.4442842031657,0.0584754756242246,13.0076776030361,68.4442842031657,0.0584754756242246,498926,498960,498940,499070,30.7036591902389,0.142071907156396,26.5095228457624,0.370651206270877,498978,499029,498926,498978,113,190
11,215,1,4,0,-0.00819732094202078,40.2818075822811,0.51,8.99288050560214,55.1637908713456,0.0827593064281466,12.5056847966018,55.1637908713456,0.0827593064281466,499941,499982,499962,500063,32.6387177964547,0.140842401230854,25.0786248188655,0.386133693895704,499994,500046,499941,499994,64,168
11,216,-1,5,0,-0.0387193124306514,38.3559202746774,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0365405602166,0.175613074352231,16.8158751791908,0.634103669593819,507568,507678,507495,507568,120,233
11,217,-1,4,0,-0.0510425865330643,35.6886340124322,0.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.2647570876481,0.147650674990327,63.1512535644006,0.358002162779652,508374,508398,508319,508374,104,208
11,218,1,3,0,0.0481543596117822,42.7034100694531,0.55,19.6631266107054,42.1558746077943,0.0715931070027579,25.4992761883893,42.1558746077943,0.0715931070027579,509008,509051,509031,509138,28.5995530953088,0.133171955059116,58.3365856734638,0.323884382211016,509058,509083,509008,509058,88,163
11,219,-1,4,0,-0.426898384796212,36.434451242792,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5490206920541,0.170694416951814,48.2055813954006,0.626345767933146,509661,509729,509583,509661,92,193
11,220,-1,3,0,NaN,27.6286724735234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,227
11,221,1,2,0,0.112236369722162,36.5082180682279,0.295,22.244059746705,45.7833098166494,0.0588974257194723,17.5039458437474,45.7833098166494,0.0588974257194723,510477,510517,510497,510556,32.0469718058607,0.122070875250347,70.7842912508656,0.293229955846923,510524,510544,510477,510524,105,180
11,222,1,3,0,0.114617085311045,43.2797269060466,0.54,21.0602578417862,49.3166912214295,0.0680698253146398,34.4174355308896,49.3166912214295,0.0680698253146398,510855,510896,510876,510983,32.2447046249968,0.131649409555749,43.0812235322428,0.326822901290206,510904,510935,510855,510904,117,199
11,223,1,4,0,0.0559946525934424,48.1613494914731,0.48,13.5002303972255,67.2149651998641,0.109475247040572,31.0368001536996,67.2149651998641,0.109475247040572,514521,514567,514547,514637,39.7544373955505,0.129753885507572,59.6135353904544,0.299025720340491,514568,514596,514521,514568,109,180
11,224,1,5,0,-0.000192108903908048,51.914207749756,0.495,14.5036712728093,42.9997417675319,0.120695372986641,26.9997917784619,42.9997417675319,0.120695372986641,514882,514934,514914,515001,29.9048097656167,0.126165951526596,83.4817410946169,0.313841175056217,514932,514952,514882,514932,123,186
11,225,-1,6,0,-0.0171126941266564,46.2388679281176,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.3819347591872,0.136575149396135,23.5324823021284,0.363989186495191,517985,518040,517933,517985,101,190
11,226,1,5,0,-0.00654705302853969,50.7245266752634,0.86,12.8035292057923,75.5919091018329,0.0739307092965513,32.5783761920586,75.5919091018329,0.0739307092965513,521426,521464,521444,521618,36.0278649719741,0.126051517258431,74.5504931429048,0.292832297817333,521472,521493,521426,521472,119,198
11,227,-1,6,0,NaN,41.4755935765354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126,210
11,228,-1,5,0,-0.0517661693676665,37.8366281118817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121,196
11,229,1,4,0,0.00240173118857398,42.3755362656048,0.66,12.3546027035821,52.2647413936572,0.0723595115156784,17.9900093345874,52.2647413936572,0.0723595115156784,526182,526222,526202,526334,33.8457206949442,0.128002423364902,22.7507378189938,0.360034889123103,526230,526285,526182,526230,97,190
11,230,-1,5,0,-0.0850971090368424,41.9919013431334,0.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,208
11,231,1,4,0,0.0218862638244383,52.0014393141421,0.47,27.6666117570502,26.9808601526472,0.102412404794833,20.9197965068338,26.9808601526472,0.102412404794833,532167,532222,532202,532281,24.2480591190917,0.140952193277656,40.5614693157037,0.364816126789693,532222,532258,532167,532222,68,179
11,232,1,5,0,-0.0223681154241675,56.4263446508731,0.41,19.0852809114296,34.61220867013,0.105304424161233,15.9143144826579,34.61220867013,0.105304424161233,532667,532718,532698,532769,30.1560745462567,0.135315655946876,48.3155728351681,0.339444930120562,532719,532749,532667,532719,87,170
11,233,-1,6,0,-0.137835415560622,69.9083007486897,0.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.5600887707357,0.159064420854738,21.5291707852821,0.491146493211292,548212,548297,548144,548212,113,208
11,234,-1,5,0,-0.071307119885165,45.7446633765375,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.9894601576005,0.185710856670149,13.2072303872982,0.564874907224228,559870,559984,559798,559870,102,199
11,235,1,4,0,0.111265842060959,55.7085103184823,0.355,26.0806997514218,29.1052468316786,0.102455999893965,27.3349517065858,29.1052468316786,0.102455999893965,561037,561093,561073,561128,29.7794228641864,0.127740890533301,53.0097518032669,0.313901922266228,561086,561112,561037,561086,89,181
11,236,1,5,0,-0.0230676174883669,55.4072183583929,0.43,16.999981730294,45.2507951345091,0.12240951378602,18.490520483876,45.2507951345091,0.12240951378602,562352,562404,562384,562458,25.6790157561279,0.151742129053595,44.7049971934421,0.364829052229775,562410,562444,562352,562410,87,176
11,237,-1,6,1,-0.335120186329696,70.9836208709752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,238,-1,5,0,-0.0893479450155314,57.4587545533578,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3887639238341,0.173270685607916,74.1436295051229,0.568075083416861,578191,578232,578111,578191,118,207
11,239,1,4,0,-0.0132129488378077,53.9438155926899,0.44,10.500009966999,90.5280621838664,0.0910348156764806,17.0187893325733,90.5280621838664,0.0910348156764806,581167,581208,581188,581275,39.0306295296845,0.133682332555894,28.9389823299846,0.342676503868208,581215,581261,581167,581215,114,184
11,240,1,5,0,0.0802536271933552,63.0557299891515,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.0193433257283,0.137225626230502,46.4384335329662,0.326106658621016,582097,582130,582048,582097,94,165
11,241,-1,6,0,-0.0964327475387979,62.2529152985801,0.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.1581387448298,0.145830759594865,14.4353839705558,0.476510020867053,600954,601054,600893,600954,101,188
11,242,-1,5,0,-0.085296146520689,53.8353018524295,0.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.3758464977738,0.164232077623491,146.698195862015,0.352710296949004,601652,601660,601587,601652,112,211
11,243,1,4,0,0.0315835327756033,55.4621035740257,0.275,16.8267764187433,39.5412349066097,0.0927705735997219,14.26025933978,39.5412349066097,0.0927705735997219,610762,610808,610788,610837,36.3099512128546,0.125377576698724,59.4426543830624,0.297324971233217,610807,610831,610762,610807,107,195
11,244,1,5,0,0.124669181999816,63.1885291200708,0.485,24.0855003315351,41.8575632558276,0.0987827041684635,43.325492908363,41.8575632558276,0.0987827041684635,611203,611253,611233,611320,37.894684927309,0.120739413554629,81.2929518939982,0.273102803357254,611247,611265,611203,611247,116,192
11,245,-1,6,0,-0.0888890533931291,58.2150397992778,0.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,189
11,246,1,5,0,-0.0124345151347433,57.4853109350616,0.62,4.00000033586461,121.488766434331,0.112739513326696,23.5024865789865,121.488766434331,0.112739513326696,616416,616458,616438,616560,38.9435007601088,0.130040506477153,32.0451289709611,0.339065237389981,616462,616507,616416,616462,132,212
11,247,-1,6,0,-0.0703685512951468,50.5281622906394,0.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,217
11,248,1,5,0,0.217725029340224,92.6295823103429,0.37,99.4926519334949,48.3854333468535,0.0868289784459053,99.5000000021334,48.3854333468535,0.0868289784459053,632654,632703,632683,632748,55.4094002633639,0.120179520747346,107.888599191032,0.240792358811818,632692,632707,632654,632692,132,174
11,249,-1,6,0,-0.128749084332849,73.1195347033277,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.5368865342329,0.181639960517383,30.293201033727,0.424102481660972,635511,635549,635448,635511,115,216
11,250,-1,5,0,-0.0937494362279105,63.878134724388,0.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1219330167152,0.172086164495366,30.0636712762347,0.459520776914917,636029,636069,635962,636029,129,223
11,251,1,4,0,0.159739406362641,77.3549287855935,0.54,27.0771087396521,62.0160557602185,0.0814547038458397,55.8984043955951,62.0160557602185,0.0814547038458397,638715,638757,638737,638843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,174
11,252,1,5,0,-0.0879172651550275,74.1628297959046,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.6118023538525,0.135286942904744,78.8118131403324,0.327554163435811,639351,639369,639298,639351,108,181
11,253,-1,6,0,-0.137721901744522,67.3782067227287,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.6578967500694,0.166070625625322,24.7370469809758,0.471544372922211,641067,641134,641001,641067,142,215
11,254,-1,5,0,-0.140702101793393,65.999908960615,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1621581883318,0.177974045318295,24.6601336796811,0.477720684622708,641355,641434,641288,641355,117,214
11,255,-1,4,0,NaN,64.7836487721055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,186
11,256,-1,3,1,-0.200169018386923,44.5895035389361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,257,-1,2,1,-0.408420567138644,31.0961864155807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,258,1,1,0,0.262106251439216,26.3279349283716,0.665,13.3984379291481,71.7645198816419,0.0919229508100894,30.474219800265,71.7645198816419,0.0919229508100894,645657,645700,645680,645810,46.3988396729347,0.12383898143176,18.7889408752047,0.328899063156195,645700,645763,645657,645700,119,186
11,259,1,2,0,0.114850731489808,34.8448066333717,0.54,20.0057675224738,110.589181598195,0.0961850951998983,36.9999944683329,110.589181598195,0.0961850951998983,651601,651644,651624,651729,43.3549088267917,0.119431643380031,95.7849514954554,0.255267951762767,651642,651658,651601,651642,103,178
11,260,-1,3,0,NaN,29.6692109231729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,NaN
11,261,-1,2,0,NaN,24.7431717570196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,199
11,262,-1,1,0,NaN,12.7064562477119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,263,1,0,0,NaN,9.62506368312303e-82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,264,1,1,0,0.216158223008834,28.2506163435792,0.355,35.5709460350546,47.5095718466376,0.0937429081316039,27.6535569512493,47.5095718466376,0.0937429081316039,682437,682484,682464,682528,28.5847763322373,0.125428311835704,59.6997668327065,0.29605424061256,682482,682509,682437,682482,136,208
11,265,1,2,0,0.256781492405634,40.7436301016193,0.4,38.3150577438736,45.8682739318351,0.0691729881747135,45.6535500705878,45.8682739318351,0.0691729881747135,682732,682777,682757,682832,40.9747392013049,0.11741493787227,96.3244817157301,0.252872499685424,682773,682788,682732,682773,109,188
11,266,1,3,0,-0.0387087472655166,47.2381186913463,0.42,31.7374694151746,42.1191962027847,0.0777251890519709,15.9999432919893,42.1191962027847,0.0777251890519709,682949,682994,682974,683053,37.2348930711547,0.120374483084106,60.6390400744031,0.295282095083877,682995,683019,682949,682995,113,183
11,267,-1,4,0,-0.446792743368655,30.4471577844599,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.557148682701,0.16534425655339,14.6634108931558,0.561889092483494,683732,683832,683664,683732,139,200
11,268,-1,3,0,-0.330337042279883,21.088646778534,1.035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,100
11,269,-1,2,0,-0.217222618177304,15.7078408021312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,20
11,270,1,1,0,NaN,28.2454386511472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,271,1,2,0,-0.0667664121659429,40.9567414852644,0.525,34.6745929105964,33.9565227436566,0.0934802609391321,14.5011501366445,33.9565227436566,0.0934802609391321,685182,685234,685214,685307,28.5325938121476,0.130439998481763,26.8450529682398,0.38082520906777,685232,685281,685182,685232,81,188
11,272,-1,3,0,-0.130151821686851,34.6640823964469,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9294188549716,0.237028992982115,63.7638135507728,0.526048956609629,686462,686495,686380,686462,124,235
11,273,1,2,0,0.299002177104773,48.46275821356,0.5,24.8374589835388,50.4438096161823,0.0688865958275723,50.3355969825004,50.4438096161823,0.0688865958275723,688294,688336,688316,688414,37.8980677259441,0.122645442610696,81.1117675265471,0.269318241150218,688337,688355,688294,688337,128,203
11,274,1,3,0,0.00407662987911726,42.4246577189434,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0308731037212,0.129760116953651,56.22325046064,0.300319393752755,690659,690686,690613,690659,113,173
11,275,-1,4,0,NaN,33.199794274871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,198
11,276,-1,3,0,NaN,27.410133384221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,98
11,277,-1,2,0,NaN,20.5414244189178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,200
11,278,-1,1,0,NaN,8.04936179570404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,279,1,0,0,NaN,0.376273520318164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,280,1,1,0,NaN,24.6351658764378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,281,1,2,0,0.10563440349305,33.4309910215917,0.405,11.2437066513672,41.9674442658778,0.0547499091354355,22.0193373395979,41.9674442658778,0.0547499091354355,697057,697094,697074,697158,39.4227434251158,0.127475521229418,46.0085832022464,0.311454952118395,697104,697135,697057,697104,109,181
11,282,-1,3,0,-0.303606759366514,27.6229679114559,0.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.9535015855171,0.168753646722817,17.2919395460242,0.482879273806574,698455,698547,698393,698455,101,212
11,283,-1,2,0,NaN,16.8633489314771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,202
11,284,1,1,0,NaN,24.625528444442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,285,1,2,0,0.107301779854185,43.3518321410391,0.355,32.3224869755973,57.9542416495149,0.0845057632265077,23.4257415311346,57.9542416495149,0.0845057632265077,701070,701114,701094,701161,33.533091988384,0.126208157055707,66.6023651396683,0.30104464386088,701117,701139,701070,701117,120,196
11,286,-1,3,0,-0.278901018885862,41.4947712698051,0.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0927828117001,0.172605214502903,20.2553621032816,0.465098435352115,701579,701680,701518,701579,134,239
11,287,-1,2,0,NaN,15.8990565535453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,288,1,1,0,NaN,16.1247927952893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,289,-1,2,0,NaN,25.8453779460718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,123,192
11,290,-1,1,0,NaN,25.8497797840093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113,182
11,291,1,0,0,NaN,-1.3020317759674e-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,292,1,1,0,0.511047303693851,42.6433708677016,0.37,40.0586704806667,46.2293955414518,0.0773267785844209,42.3454280446213,46.2293955414518,0.0773267785844209,722503,722548,722528,722597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104,170
